,random_choices,random_acc,uncertainty_choices,uncertainty_acc,mc_choices,mc_acc,mcvopt_choices,mcvopt_acc,vopt_choices,vopt_acc
231,2507,0.7218232906650016,267,0.366219169528567,5392,0.7480487043396815,4917,0.7542928504527006,4917,0.7542928504527006
232,736,0.6909147674055572,257,0.36965344989072746,352,0.7480487043396815,299,0.7542928504527006,299,0.7542928504527006
233,1550,0.6643771464252264,268,0.36965344989072746,2499,0.7480487043396815,3396,0.7542928504527006,3396,0.7542928504527006
234,1565,0.6643771464252264,269,0.3693412425850765,2662,0.7480487043396815,4202,0.7542928504527006,4202,0.7542928504527006
235,3537,0.6874804870433968,270,0.3699656571963784,969,0.7480487043396815,5170,0.7542928504527006,5170,0.7542928504527006
236,4980,0.6874804870433968,271,0.3702778645020294,0,0.7486731189509834,1223,0.7542928504527006,1223,0.7542928504527006
237,2095,0.6646893537308773,272,0.3552919138307836,5779,0.7489853262566344,4851,0.7555416796753044,4851,0.7555416796753044
238,5874,0.6646893537308773,273,0.3543552919138308,700,0.7489853262566344,2941,0.7549172650640025,2941,0.7549172650640025
239,4987,0.6709334998438964,274,0.35654074305338745,4863,0.7489853262566344,1185,0.7549172650640025,1185,0.7549172650640025
240,1670,0.6899781454886045,275,0.3568529503590384,215,0.7492975335622853,4388,0.7552294723696534,4388,0.7552294723696534
241,5580,0.6909147674055572,276,0.3568529503590384,1375,0.7502341554792382,4025,0.7552294723696534,4025,0.7552294723696534
242,1001,0.7083983765220107,278,0.35497970652513267,5266,0.7502341554792382,4649,0.7552294723696534,4649,0.7552294723696534
243,2460,0.6915391820168592,279,0.35591632844208554,4346,0.7502341554792382,4575,0.7552294723696534,4575,0.7552294723696534
244,3584,0.7105838276615672,280,0.3552919138307836,2027,0.7489853262566344,4393,0.7552294723696534,4393,0.7552294723696534
245,1794,0.7112082422728692,281,0.35716515766468937,6161,0.7496097408679363,4552,0.7464876678114268,4552,0.7464876678114268
246,281,0.7112082422728692,282,0.3568529503590384,1629,0.7489853262566344,3707,0.7464876678114268,3707,0.7464876678114268
247,1556,0.7112082422728692,283,0.35716515766468937,5663,0.7489853262566344,3691,0.7467998751170778,3691,0.7467998751170778
248,3104,0.7108960349672182,284,0.3562285357477365,725,0.7489853262566344,275,0.7499219481735873,275,0.7499219481735873
249,6708,0.7108960349672182,285,0.3568529503590384,6330,0.7496097408679363,3674,0.7511707773961911,3674,0.7511707773961911
250,2050,0.6678114267873868,286,0.3568529503590384,3571,0.7336871682797378,3044,0.7511707773961911,3044,0.7511707773961911
251,3430,0.6678114267873868,287,0.35841398688729315,1532,0.7489853262566344,3753,0.751482984701842,3753,0.751482984701842
252,1033,0.7396191070871059,288,0.35591632844208554,6381,0.7489853262566344,3183,0.751795192007493,3183,0.751795192007493
253,3286,0.7396191070871059,192,0.3556041211364346,4413,0.7489853262566344,2413,0.751482984701842,2413,0.751482984701842
254,5496,0.7396191070871059,289,0.3556041211364346,3929,0.7489853262566344,3332,0.751795192007493,3332,0.751795192007493
255,3615,0.7396191070871059,290,0.3562285357477365,1234,0.7486731189509834,6282,0.7524196066187949,6282,0.7524196066187949
256,2833,0.7396191070871059,291,0.3577895722759913,2068,0.7536684358413986,3685,0.7524196066187949,3685,0.7524196066187949
257,3663,0.7396191070871059,292,0.359350608804246,3030,0.7539806431470496,4075,0.751795192007493,4075,0.751795192007493
258,6588,0.7396191070871059,294,0.35841398688729315,2455,0.7546050577583515,4508,0.751795192007493,4508,0.751795192007493
259,1373,0.7399313143927568,296,0.3587261941929441,3493,0.7546050577583515,3405,0.751795192007493,3405,0.751795192007493
260,6247,0.7399313143927568,297,0.35841398688729315,1480,0.7546050577583515,2597,0.751795192007493,2597,0.751795192007493
261,5203,0.7399313143927568,299,0.35841398688729315,2432,0.7546050577583515,610,0.7524196066187949,610,0.7524196066187949
262,2151,0.7408679363097096,300,0.3581017795816422,6155,0.7546050577583515,6622,0.7524196066187949,6622,0.7524196066187949
263,1553,0.7408679363097096,301,0.35903840149859506,4966,0.7546050577583515,903,0.751795192007493,903,0.751795192007493
264,5524,0.6693724633156416,302,0.359662816109897,6239,0.7546050577583515,1382,0.751795192007493,1382,0.751795192007493
265,6790,0.6693724633156416,303,0.359662816109897,557,0.7546050577583515,6104,0.751795192007493,6104,0.751795192007493
266,113,0.6690602560099906,304,0.3577895722759913,1313,0.7546050577583515,1030,0.7524196066187949,1030,0.7524196066187949
267,3958,0.6690602560099906,305,0.37215110833593507,2676,0.7546050577583515,597,0.7527318139244459,597,0.7527318139244459
268,355,0.6690602560099906,306,0.3587261941929441,2581,0.7539806431470496,1321,0.7527318139244459,1321,0.7527318139244459
269,5434,0.6693724633156416,307,0.35841398688729315,3645,0.7549172650640025,5877,0.7527318139244459,5877,0.7527318139244459
270,5599,0.6693724633156416,308,0.35997502341554793,4435,0.7549172650640025,6318,0.7527318139244459,6318,0.7527318139244459
271,1727,0.6693724633156416,309,0.36247268186075554,6870,0.7549172650640025,1696,0.7502341554792382,1696,0.7502341554792382
272,6388,0.6693724633156416,310,0.3612238526381517,2278,0.7511707773961911,1845,0.7505463627848892,1845,0.7505463627848892
273,4263,0.6693724633156416,311,0.3833905713393693,1487,0.7508585700905401,1881,0.7477364970340306,1881,0.7477364970340306
274,407,0.6693724633156416,312,0.3837027786450203,2931,0.7508585700905401,2231,0.7477364970340306,2231,0.7477364970340306
275,503,0.6787386824851701,313,0.3837027786450203,2037,0.7539806431470496,783,0.7474242897283796,783,0.7474242897283796
276,1653,0.6787386824851701,315,0.38214174211676555,2130,0.7439900093662192,2387,0.7524196066187949,2387,0.7524196066187949
277,6829,0.6787386824851701,316,0.38307836403371837,4841,0.7439900093662192,3927,0.7524196066187949,3927,0.7524196066187949
278,3695,0.6909147674055572,317,0.38307836403371837,5753,0.7439900093662192,3914,0.7524196066187949,3914,0.7524196066187949
279,263,0.6912269747112082,318,0.38307836403371837,906,0.7439900093662192,851,0.7524196066187949,851,0.7524196066187949
280,6186,0.6912269747112082,319,0.3833905713393693,1810,0.7446144239775211,3806,0.7527318139244459,3806,0.7527318139244459
281,3813,0.6821729628473306,320,0.3837027786450203,1874,0.7433655947549173,3052,0.7530440212300968,3052,0.7530440212300968
282,1578,0.6821729628473306,321,0.38401498595067124,3824,0.7433655947549173,3794,0.7533562285357477,3794,0.7533562285357477
283,1796,0.6821729628473306,322,0.3843271932563222,4448,0.7433655947549173,2641,0.7480487043396815,2641,0.7480487043396815
284,6384,0.6821729628473306,325,0.38058070558851076,5171,0.7433655947549173,2865,0.7483609116453325,2865,0.7483609116453325
285,2467,0.6821729628473306,326,0.379331876365907,5624,0.7433655947549173,3767,0.7486731189509834,3767,0.7486731189509834
286,2285,0.6821729628473306,327,0.3702778645020294,4271,0.7430533874492663,2144,0.7486731189509834,2144,0.7486731189509834
287,4682,0.6824851701529816,329,0.3802684982828598,1100,0.7433655947549173,5957,0.7486731189509834,5957,0.7486731189509834
288,4768,0.6824851701529816,330,0.3843271932563222,1461,0.7443022166718701,6187,0.7486731189509834,6187,0.7486731189509834
289,5317,0.6827973774586326,331,0.36153605994380267,4607,0.7443022166718701,1250,0.7486731189509834,1250,0.7486731189509834
290,3920,0.6821729628473306,332,0.36434592569466123,5985,0.7443022166718701,6434,0.7486731189509834,6434,0.7486731189509834
291,5879,0.6877926943490478,333,0.37995629097720884,2350,0.7443022166718701,2536,0.7486731189509834,2536,0.7486731189509834
292,3019,0.6881049016546987,334,0.35997502341554793,292,0.7443022166718701,5653,0.7486731189509834,5653,0.7486731189509834
293,6532,0.6906025600999064,335,0.38058070558851076,1940,0.7433655947549173,5336,0.7483609116453325,5336,0.7483609116453325
294,5416,0.6887293162660006,336,0.3602872307211989,815,0.7433655947549173,941,0.7483609116453325,941,0.7483609116453325
295,4916,0.6899781454886045,337,0.36059943802684985,405,0.7430533874492663,3140,0.7483609116453325,3140,0.7483609116453325
296,5606,0.6831095847642835,338,0.3612238526381517,1649,0.7443022166718701,6654,0.7483609116453325,6654,0.7483609116453325
297,2899,0.6834217920699345,339,0.3612238526381517,6188,0.7443022166718701,1106,0.7483609116453325,1106,0.7483609116453325
298,1674,0.6834217920699345,340,0.36153605994380267,3723,0.745238838588823,5628,0.7483609116453325,5628,0.7483609116453325
299,2208,0.6834217920699345,341,0.36153605994380267,1865,0.745238838588823,191,0.7483609116453325,191,0.7483609116453325
300,5560,0.6918513893225101,342,0.36153605994380267,4839,0.745238838588823,3040,0.7527318139244459,3040,0.7527318139244459
301,4458,0.6918513893225101,343,0.3621604745551046,6716,0.745238838588823,1744,0.7530440212300968,1744,0.7530440212300968
302,6449,0.6918513893225101,344,0.3621604745551046,4736,0.745238838588823,6184,0.7530440212300968,6184,0.7530440212300968
303,706,0.6921635966281611,345,0.3618482672494536,137,0.745551045894474,5748,0.7542928504527006,5748,0.7542928504527006
304,3902,0.6840462066812364,346,0.3621604745551046,6734,0.7464876678114268,1097,0.7542928504527006,1097,0.7542928504527006
305,2126,0.6918513893225101,347,0.36309709647205746,5176,0.7464876678114268,3772,0.7524196066187949,3772,0.7524196066187949
306,1873,0.692475803933812,349,0.36309709647205746,5666,0.745551045894474,5118,0.7527318139244459,5118,0.7527318139244459
307,3815,0.692475803933812,350,0.3627848891664065,4659,0.745551045894474,6767,0.7530440212300968,6767,0.7530440212300968
308,1171,0.692788011239463,351,0.3634093037777084,719,0.745551045894474,3109,0.7530440212300968,3109,0.7530440212300968
309,3229,0.692788011239463,352,0.36309709647205746,6725,0.745551045894474,3478,0.7530440212300968,3478,0.7530440212300968
310,4471,0.692788011239463,354,0.3637215110833594,1296,0.745551045894474,41,0.7533562285357477,41,0.7533562285357477
311,182,0.6931002185451139,357,0.36403371838901033,4609,0.745551045894474,3029,0.7539806431470496,3029,0.7539806431470496
312,5786,0.6931002185451139,358,0.36434592569466123,2788,0.745551045894474,6628,0.7539806431470496,6628,0.7539806431470496
313,295,0.6931002185451139,359,0.36434592569466123,1682,0.745551045894474,5014,0.7577271308148611,5014,0.7577271308148611
314,2791,0.6846706212925382,360,0.3646581330003122,787,0.745551045894474,803,0.758351545426163,803,0.758351545426163
315,404,0.6849828285981892,361,0.36497034030596315,2290,0.745551045894474,1468,0.758351545426163,1468,0.758351545426163
316,2091,0.6849828285981892,362,0.36497034030596315,3120,0.7505463627848892,6471,0.758351545426163,6471,0.758351545426163
317,5730,0.6849828285981892,363,0.36497034030596315,1832,0.7505463627848892,3272,0.758663752731814,3272,0.758663752731814
318,768,0.6849828285981892,364,0.36559475491726506,5798,0.7505463627848892,4023,0.758663752731814,4023,0.758663752731814
319,3564,0.6849828285981892,365,0.365906962222916,4700,0.7505463627848892,6820,0.7555416796753044,6820,0.7555416796753044
320,2384,0.6849828285981892,366,0.365906962222916,6208,0.7505463627848892,1311,0.7555416796753044,1311,0.7555416796753044
321,1286,0.6852950359038401,369,0.365906962222916,5313,0.7505463627848892,4566,0.7492975335622853,4566,0.7492975335622853
322,1296,0.6849828285981892,370,0.365906962222916,5433,0.7505463627848892,892,0.7492975335622853,892,0.7492975335622853
323,1017,0.6912269747112082,371,0.365906962222916,4880,0.7505463627848892,3867,0.7492975335622853,3867,0.7492975335622853
324,4282,0.6912269747112082,372,0.365906962222916,1552,0.7505463627848892,1331,0.7502341554792382,1331,0.7502341554792382
325,4159,0.6912269747112082,373,0.365906962222916,1549,0.7505463627848892,3922,0.7502341554792382,3922,0.7502341554792382
326,5036,0.6909147674055572,374,0.365906962222916,5479,0.7505463627848892,5885,0.7502341554792382,5885,0.7502341554792382
327,3836,0.6912269747112082,375,0.366219169528567,4319,0.7505463627848892,355,0.7502341554792382,355,0.7502341554792382
328,1291,0.6852950359038401,376,0.36653137683421794,6503,0.7505463627848892,4598,0.7602247892600686,4598,0.7602247892600686
329,2585,0.7620980330939744,377,0.36653137683421794,789,0.7505463627848892,1567,0.7605369965657196,1567,0.7605369965657196
330,4480,0.7624102403996253,378,0.36653137683421794,3107,0.7508585700905401,4559,0.7605369965657196,4559,0.7605369965657196
331,3249,0.7624102403996253,379,0.36653137683421794,5188,0.7508585700905401,6566,0.7605369965657196,6566,0.7605369965657196
332,4675,0.7633468623165782,381,0.3668435841398689,2786,0.7530440212300968,390,0.7633468623165782,390,0.7633468623165782
333,746,0.7636590696222292,382,0.36715579144551985,2667,0.7530440212300968,2058,0.7611614111770215,2058,0.7611614111770215
334,3138,0.7642834842335311,383,0.36746799875117075,2890,0.7530440212300968,3616,0.7611614111770215,3616,0.7611614111770215
335,5677,0.7636590696222292,384,0.3677802060568217,3455,0.7533562285357477,5460,0.7577271308148611,5460,0.7577271308148611
336,5138,0.7639712769278801,385,0.3677802060568217,1259,0.7511707773961911,3362,0.758663752731814,3362,0.758663752731814
337,2879,0.7268186075554168,387,0.3677802060568217,1186,0.7511707773961911,2131,0.758351545426163,2131,0.758351545426163
338,5710,0.7633468623165782,388,0.3677802060568217,6445,0.7511707773961911,5110,0.7577271308148611,5110,0.7577271308148611
339,5866,0.7636590696222292,389,0.3677802060568217,2991,0.7511707773961911,5870,0.7577271308148611,5870,0.7577271308148611
340,4748,0.7636590696222292,390,0.3677802060568217,2545,0.7511707773961911,4811,0.7577271308148611,4811,0.7577271308148611
341,6177,0.7633468623165782,391,0.36809241336247267,3626,0.7536684358413986,6677,0.7577271308148611,6677,0.7577271308148611
342,6344,0.7633468623165782,392,0.36809241336247267,167,0.751795192007493,4192,0.7577271308148611,4192,0.7577271308148611
343,4867,0.7639712769278801,393,0.36809241336247267,1935,0.751795192007493,2064,0.7599125819544177,2064,0.7599125819544177
344,4933,0.7642834842335311,394,0.36840462066812363,1843,0.751795192007493,4747,0.7599125819544177,4747,0.7599125819544177
345,2755,0.7642834842335311,395,0.36840462066812363,5090,0.751795192007493,3235,0.7602247892600686,3235,0.7602247892600686
346,5735,0.7642834842335311,396,0.3687168279737746,928,0.751795192007493,48,0.7555416796753044,48,0.7555416796753044
347,5593,0.7642834842335311,397,0.36902903527942554,1510,0.7564783015922573,1924,0.7633468623165782,1924,0.7633468623165782
348,472,0.7642834842335311,398,0.3693412425850765,6401,0.7564783015922573,5280,0.7633468623165782,5280,0.7633468623165782
349,2116,0.7642834842335311,399,0.3693412425850765,4854,0.7564783015922573,4021,0.7627224477052763,4021,0.7627224477052763
350,138,0.7642834842335311,401,0.36965344989072746,3228,0.7567905088979082,670,0.7627224477052763,670,0.7627224477052763
351,2032,0.7642834842335311,402,0.36965344989072746,3899,0.7571027162035592,3458,0.7627224477052763,3458,0.7627224477052763
352,6430,0.7642834842335311,403,0.36965344989072746,2599,0.7571027162035592,4449,0.7633468623165782,4449,0.7633468623165782
353,6699,0.7642834842335311,404,0.3702778645020294,1605,0.7571027162035592,2048,0.7633468623165782,2048,0.7633468623165782
354,3632,0.7642834842335311,405,0.3699656571963784,780,0.7571027162035592,1218,0.7639712769278801,1218,0.7639712769278801
355,3353,0.7505463627848892,406,0.3705900718076803,1615,0.7567905088979082,5717,0.7642834842335311,5717,0.7642834842335311
356,4389,0.7505463627848892,407,0.37090227911333123,1047,0.7567905088979082,3089,0.7636590696222292,3089,0.7636590696222292
357,6197,0.7505463627848892,408,0.37090227911333123,2722,0.7567905088979082,2820,0.7339993755853887,2820,0.7339993755853887
358,61,0.7505463627848892,409,0.37090227911333123,4590,0.7567905088979082,1163,0.7339993755853887,1163,0.7339993755853887
359,741,0.7505463627848892,410,0.37090227911333123,2518,0.7567905088979082,4637,0.7339993755853887,4637,0.7339993755853887
360,6091,0.7505463627848892,411,0.37152669372463315,1366,0.7527318139244459,1257,0.7339993755853887,1257,0.7339993755853887
361,5806,0.7505463627848892,412,0.37152669372463315,4580,0.7467998751170778,5378,0.7339993755853887,5378,0.7339993755853887
362,444,0.7489853262566344,413,0.3712144864189822,2653,0.7467998751170778,2427,0.7633468623165782,2427,0.7633468623165782
363,1500,0.7492975335622853,414,0.3712144864189822,4287,0.7467998751170778,1886,0.7633468623165782,1886,0.7633468623165782
364,11,0.7496097408679363,416,0.37152669372463315,2823,0.7467998751170778,4684,0.7630346550109273,4684,0.7630346550109273
365,1788,0.7496097408679363,417,0.37152669372463315,2281,0.745238838588823,4845,0.7630346550109273,4845,0.7630346550109273
366,296,0.751482984701842,418,0.3718389010302841,2713,0.745238838588823,107,0.7636590696222292,107,0.7636590696222292
367,7,0.751795192007493,419,0.3718389010302841,2003,0.745238838588823,1427,0.7633468623165782,1427,0.7633468623165782
368,4399,0.751795192007493,420,0.3718389010302841,4774,0.745238838588823,6526,0.7633468623165782,6526,0.7633468623165782
369,425,0.751795192007493,421,0.3718389010302841,6681,0.745238838588823,6121,0.7636590696222292,6121,0.7636590696222292
370,3469,0.751795192007493,422,0.3718389010302841,2338,0.745238838588823,3275,0.7636590696222292,3275,0.7636590696222292
371,4997,0.751482984701842,423,0.3718389010302841,4595,0.745238838588823,5586,0.7602247892600686,5586,0.7602247892600686
372,4713,0.751482984701842,424,0.372463315641586,3987,0.745238838588823,3495,0.7602247892600686,3495,0.7602247892600686
373,1158,0.751795192007493,425,0.372463315641586,568,0.744926631283172,695,0.7558538869809553,695,0.7558538869809553
374,2643,0.7502341554792382,427,0.372463315641586,5032,0.7467998751170778,1989,0.7642834842335311,1989,0.7642834842335311
375,6444,0.7502341554792382,428,0.372463315641586,4931,0.7467998751170778,2391,0.7636590696222292,2391,0.7636590696222292
376,6456,0.7499219481735873,429,0.372463315641586,1284,0.7467998751170778,4460,0.7636590696222292,4460,0.7636590696222292
377,2631,0.7502341554792382,430,0.372463315641586,4224,0.7467998751170778,3382,0.7636590696222292,3382,0.7636590696222292
378,6155,0.7496097408679363,431,0.372463315641586,5178,0.7467998751170778,5816,0.7636590696222292,5816,0.7636590696222292
379,5619,0.7496097408679363,432,0.372463315641586,4884,0.7467998751170778,5,0.7611614111770215,5,0.7611614111770215
380,353,0.7502341554792382,434,0.372463315641586,1159,0.7467998751170778,4892,0.7611614111770215,4892,0.7611614111770215
381,3365,0.7664689353730877,435,0.372463315641586,3847,0.7458632532001249,341,0.7639712769278801,341,0.7639712769278801
382,2013,0.7664689353730877,436,0.372463315641586,628,0.7483609116453325,4152,0.7639712769278801,4152,0.7639712769278801
383,2212,0.7658445207617858,437,0.372775522947237,484,0.7483609116453325,5583,0.765220106150484,5583,0.765220106150484
384,3183,0.7667811426787386,438,0.372775522947237,6315,0.7483609116453325,4713,0.765220106150484,4713,0.765220106150484
385,3855,0.7664689353730877,439,0.37308773025288794,3633,0.7496097408679363,632,0.765220106150484,632,0.765220106150484
386,2699,0.7667811426787386,440,0.3733999375585389,2903,0.7496097408679363,6130,0.765220106150484,6130,0.765220106150484
387,2215,0.7664689353730877,442,0.37308773025288794,1960,0.7496097408679363,319,0.7655323134561349,319,0.7655323134561349
388,4902,0.7667811426787386,443,0.37308773025288794,446,0.7496097408679363,5829,0.7655323134561349,5829,0.7655323134561349
389,2986,0.7667811426787386,444,0.37308773025288794,209,0.7496097408679363,717,0.758351545426163,717,0.758351545426163
390,2462,0.7667811426787386,447,0.3737121448641898,2340,0.7496097408679363,6382,0.758351545426163,6382,0.758351545426163
391,1757,0.7667811426787386,448,0.3737121448641898,4391,0.7496097408679363,6755,0.758351545426163,6755,0.758351545426163
392,3260,0.7667811426787386,449,0.3737121448641898,1205,0.7483609116453325,6655,0.758351545426163,6655,0.758351545426163
393,3039,0.7674055572900406,450,0.3737121448641898,1088,0.7496097408679363,5702,0.7589759600374649,5702,0.7589759600374649
394,2702,0.7674055572900406,452,0.3737121448641898,3641,0.7499219481735873,1093,0.7555416796753044,1093,0.7555416796753044
395,4061,0.7667811426787386,453,0.3737121448641898,4421,0.7499219481735873,2832,0.7596003746487667,2832,0.7596003746487667
396,3069,0.7674055572900406,454,0.3737121448641898,180,0.7499219481735873,6872,0.7636590696222292,6872,0.7636590696222292
397,3205,0.7674055572900406,455,0.3737121448641898,6415,0.7499219481735873,2330,0.7636590696222292,2330,0.7636590696222292
398,6714,0.7674055572900406,456,0.3737121448641898,911,0.7499219481735873,5670,0.7636590696222292,5670,0.7636590696222292
399,5506,0.7674055572900406,457,0.3737121448641898,5338,0.7499219481735873,6215,0.7633468623165782,6215,0.7633468623165782
400,4507,0.7674055572900406,458,0.379019669060256,1423,0.7546050577583515,1778,0.7636590696222292,1778,0.7636590696222292
401,718,0.7674055572900406,459,0.39306899781454885,1697,0.7546050577583515,6287,0.7633468623165782,6287,0.7633468623165782
402,5573,0.7683421792069934,460,0.3933812051201998,4753,0.7546050577583515,6637,0.7596003746487667,6637,0.7596003746487667
403,2570,0.7683421792069934,461,0.3933812051201998,2812,0.7546050577583515,6349,0.7596003746487667,6349,0.7596003746487667
404,1188,0.7683421792069934,462,0.3927567905088979,99,0.7546050577583515,3629,0.7592881673431159,3629,0.7592881673431159
405,5214,0.7683421792069934,463,0.379331876365907,6422,0.7549172650640025,2842,0.758663752731814,2842,0.758663752731814
406,1305,0.7683421792069934,464,0.379331876365907,3609,0.7549172650640025,5910,0.7599125819544177,5910,0.7599125819544177
407,3608,0.7686543865126444,466,0.379331876365907,4699,0.7546050577583515,4145,0.7599125819544177,4145,0.7599125819544177
408,977,0.7686543865126444,467,0.38526381517327507,6163,0.7546050577583515,4929,0.7592881673431159,4929,0.7592881673431159
409,6630,0.7686543865126444,468,0.38526381517327507,2218,0.7546050577583515,6246,0.7592881673431159,6246,0.7592881673431159
410,2225,0.7683421792069934,470,0.3933812051201998,702,0.7552294723696534,4357,0.7592881673431159,4357,0.7592881673431159
411,4596,0.7683421792069934,471,0.3933812051201998,5869,0.7552294723696534,6106,0.7592881673431159,6106,0.7592881673431159
412,1991,0.7683421792069934,472,0.3933812051201998,4343,0.7546050577583515,1472,0.7592881673431159,1472,0.7592881673431159
413,6397,0.7683421792069934,474,0.3933812051201998,3851,0.7546050577583515,5057,0.7602247892600686,5057,0.7602247892600686
414,4191,0.7683421792069934,475,0.39369341242585076,322,0.7561660942866063,2050,0.7602247892600686,2050,0.7602247892600686
415,6230,0.7683421792069934,476,0.39369341242585076,3502,0.7558538869809553,4928,0.7602247892600686,4928,0.7602247892600686
416,2046,0.7683421792069934,477,0.39369341242585076,3405,0.7558538869809553,6114,0.7602247892600686,6114,0.7602247892600686
417,395,0.7683421792069934,478,0.39369341242585076,372,0.7558538869809553,3327,0.7602247892600686,3327,0.7602247892600686
418,3273,0.7683421792069934,479,0.3940056197315017,3806,0.7558538869809553,4254,0.7599125819544177,4254,0.7599125819544177
419,3635,0.7683421792069934,480,0.39650327817670933,819,0.7555416796753044,5675,0.758351545426163,5675,0.758351545426163
420,3922,0.7683421792069934,481,0.39650327817670933,1905,0.7555416796753044,4307,0.7599125819544177,4307,0.7599125819544177
421,5126,0.7683421792069934,482,0.39463003434280364,4615,0.7555416796753044,4298,0.7605369965657196,4298,0.7605369965657196
422,5245,0.7683421792069934,483,0.39712769278801124,3373,0.7555416796753044,6493,0.752107399313144,6493,0.752107399313144
423,5827,0.7683421792069934,484,0.39712769278801124,1104,0.7555416796753044,226,0.758351545426163,226,0.758351545426163
424,1548,0.7683421792069934,485,0.39463003434280364,382,0.7533562285357477,2462,0.7589759600374649,2462,0.7589759600374649
425,6208,0.7683421792069934,487,0.3949422416484546,2144,0.7533562285357477,4194,0.758039338120512,4194,0.758039338120512
426,988,0.7683421792069934,488,0.3949422416484546,3248,0.7533562285357477,3763,0.7596003746487667,3763,0.7596003746487667
427,3421,0.7683421792069934,489,0.39556665625975646,1695,0.7539806431470496,4462,0.7592881673431159,4462,0.7592881673431159
428,6245,0.7683421792069934,490,0.39556665625975646,1311,0.7542928504527006,6545,0.7596003746487667,6545,0.7596003746487667
429,6853,0.7683421792069934,491,0.3958788635654074,3035,0.7546050577583515,4057,0.758663752731814,4057,0.758663752731814
430,5809,0.7683421792069934,492,0.3958788635654074,371,0.758039338120512,418,0.7620980330939744,418,0.7620980330939744
431,5994,0.7683421792069934,493,0.3958788635654074,211,0.7589759600374649,3952,0.7630346550109273,3952,0.7630346550109273
432,4931,0.7683421792069934,494,0.3958788635654074,5825,0.7589759600374649,2444,0.7630346550109273,2444,0.7630346550109273
433,1070,0.7683421792069934,496,0.3958788635654074,1997,0.7564783015922573,2572,0.7599125819544177,2572,0.7599125819544177
434,5660,0.7683421792069934,497,0.39619107087105837,2593,0.7589759600374649,265,0.7571027162035592,265,0.7571027162035592
435,1464,0.7683421792069934,498,0.3968154854823603,404,0.7552294723696534,5912,0.7574149235092101,5912,0.7574149235092101
436,2306,0.7683421792069934,502,0.3968154854823603,2099,0.7558538869809553,3142,0.7571027162035592,3142,0.7571027162035592
437,3172,0.7686543865126444,506,0.39712769278801124,179,0.7555416796753044,6172,0.7571027162035592,6172,0.7571027162035592
438,985,0.7677177645956915,507,0.39712769278801124,4223,0.7555416796753044,1166,0.7567905088979082,1166,0.7567905088979082
439,2473,0.7677177645956915,508,0.39712769278801124,3446,0.7555416796753044,5271,0.7567905088979082,5271,0.7567905088979082
440,1357,0.7677177645956915,509,0.39712769278801124,6679,0.7552294723696534,4975,0.7567905088979082,4975,0.7567905088979082
441,6248,0.7677177645956915,510,0.39712769278801124,3975,0.7555416796753044,4132,0.7567905088979082,4132,0.7567905088979082
442,3261,0.7677177645956915,511,0.39712769278801124,1217,0.7555416796753044,241,0.7561660942866063,241,0.7561660942866063
443,1506,0.7677177645956915,512,0.39712769278801124,6064,0.7555416796753044,4887,0.7567905088979082,4887,0.7567905088979082
444,3676,0.7680299719013425,514,0.39712769278801124,2226,0.7546050577583515,2385,0.7552294723696534,2385,0.7552294723696534
445,528,0.7680299719013425,515,0.39712769278801124,2152,0.7546050577583515,2293,0.7552294723696534,2293,0.7552294723696534
446,2802,0.7680299719013425,516,0.39712769278801124,5814,0.7546050577583515,5814,0.7552294723696534,5814,0.7552294723696534
447,1958,0.7680299719013425,517,0.39712769278801124,4182,0.7546050577583515,4333,0.7552294723696534,4333,0.7552294723696534
448,4290,0.7680299719013425,519,0.39712769278801124,699,0.7549172650640025,3277,0.7552294723696534,3277,0.7552294723696534
449,2274,0.7680299719013425,520,0.39712769278801124,4583,0.7549172650640025,4382,0.7552294723696534,4382,0.7552294723696534
450,252,0.7686543865126444,521,0.39712769278801124,3665,0.7549172650640025,4752,0.7555416796753044,4752,0.7555416796753044
451,1594,0.7686543865126444,522,0.39712769278801124,2502,0.7558538869809553,4771,0.7555416796753044,4771,0.7555416796753044
452,264,0.7705276303465501,523,0.39712769278801124,2995,0.7561660942866063,3562,0.7567905088979082,3562,0.7567905088979082
453,3300,0.7705276303465501,524,0.39712769278801124,3263,0.7561660942866063,2347,0.7567905088979082,2347,0.7567905088979082
454,4994,0.7705276303465501,525,0.39712769278801124,3754,0.7571027162035592,1253,0.7571027162035592,1253,0.7571027162035592
455,4267,0.7705276303465501,529,0.3958788635654074,1190,0.7571027162035592,4431,0.7571027162035592,4431,0.7571027162035592
456,3228,0.7705276303465501,530,0.39619107087105837,4108,0.7574149235092101,71,0.7577271308148611,71,0.7577271308148611
457,4703,0.7705276303465501,531,0.39775210739931316,6185,0.7574149235092101,5233,0.7577271308148611,5233,0.7577271308148611
458,6648,0.7692788011239463,532,0.39775210739931316,3420,0.7577271308148611,2668,0.7567905088979082,2668,0.7567905088979082
459,5066,0.7692788011239463,533,0.3980643147049641,4356,0.7577271308148611,93,0.7567905088979082,93,0.7567905088979082
460,4382,0.7692788011239463,534,0.3983765220106151,3089,0.7574149235092101,6745,0.7567905088979082,6745,0.7567905088979082
461,1026,0.7692788011239463,535,0.39650327817670933,5014,0.7555416796753044,5602,0.7530440212300968,5602,0.7530440212300968
462,4515,0.7692788011239463,537,0.39650327817670933,138,0.758351545426163,5334,0.7533562285357477,5334,0.7533562285357477
