,random_choices,random_acc,uncertainty_choices,uncertainty_acc,mc_choices,mc_acc,mcvopt_choices,mcvopt_acc,vopt_choices,vopt_acc
231,5621,0.699032157352482,267,0.366219169528567,5392,0.7480487043396815,4917,0.7542928504527006,4917,0.7542928504527006
232,5631,0.699032157352482,257,0.36965344989072746,352,0.7480487043396815,299,0.7542928504527006,299,0.7542928504527006
233,6368,0.699032157352482,268,0.36965344989072746,2499,0.7480487043396815,3396,0.7542928504527006,3396,0.7542928504527006
234,463,0.699032157352482,269,0.3693412425850765,2662,0.7480487043396815,4202,0.7542928504527006,4202,0.7542928504527006
235,3219,0.6984077427411801,270,0.3699656571963784,969,0.7480487043396815,5170,0.7542928504527006,5170,0.7542928504527006
236,3901,0.699032157352482,271,0.3702778645020294,0,0.7486731189509834,1223,0.7542928504527006,1223,0.7542928504527006
237,1935,0.6999687792694349,272,0.3552919138307836,5779,0.7489853262566344,4851,0.7555416796753044,4851,0.7555416796753044
238,3538,0.6999687792694349,273,0.3543552919138308,700,0.7489853262566344,2941,0.7549172650640025,2941,0.7549172650640025
239,3214,0.6921635966281611,274,0.35654074305338745,4863,0.7489853262566344,1185,0.7549172650640025,1185,0.7549172650640025
240,3198,0.7002809865750859,275,0.3568529503590384,215,0.7492975335622853,4388,0.7552294723696534,4388,0.7552294723696534
241,5907,0.7002809865750859,276,0.3568529503590384,1375,0.7502341554792382,4025,0.7552294723696534,4025,0.7552294723696534
242,2545,0.7002809865750859,278,0.35497970652513267,5266,0.7502341554792382,4649,0.7552294723696534,4649,0.7552294723696534
243,1753,0.6915391820168592,279,0.35591632844208554,4346,0.7502341554792382,4575,0.7552294723696534,4575,0.7552294723696534
244,1521,0.692788011239463,280,0.3552919138307836,2027,0.7489853262566344,4393,0.7552294723696534,4393,0.7552294723696534
245,5475,0.692788011239463,281,0.35716515766468937,6161,0.7496097408679363,4552,0.7464876678114268,4552,0.7464876678114268
246,2424,0.692788011239463,282,0.3568529503590384,1629,0.7489853262566344,3707,0.7464876678114268,3707,0.7464876678114268
247,3636,0.7015298157976897,283,0.35716515766468937,5663,0.7489853262566344,3691,0.7467998751170778,3691,0.7467998751170778
248,1164,0.7015298157976897,284,0.3562285357477365,725,0.7489853262566344,275,0.7499219481735873,275,0.7499219481735873
249,4506,0.7015298157976897,285,0.3568529503590384,6330,0.7496097408679363,3674,0.7511707773961911,3674,0.7511707773961911
250,1788,0.7015298157976897,286,0.3568529503590384,3571,0.7336871682797378,3044,0.7511707773961911,3044,0.7511707773961911
251,1680,0.7018420231033407,287,0.35841398688729315,1532,0.7489853262566344,3753,0.751482984701842,3753,0.751482984701842
252,3350,0.7018420231033407,288,0.35591632844208554,6381,0.7489853262566344,3183,0.751795192007493,3183,0.751795192007493
253,4477,0.7018420231033407,192,0.3556041211364346,4413,0.7489853262566344,2413,0.751482984701842,2413,0.751482984701842
254,5440,0.7018420231033407,289,0.3556041211364346,3929,0.7489853262566344,3332,0.751795192007493,3332,0.751795192007493
255,5690,0.7018420231033407,290,0.3562285357477365,1234,0.7486731189509834,6282,0.7524196066187949,6282,0.7524196066187949
256,5869,0.7018420231033407,291,0.3577895722759913,2068,0.7536684358413986,3685,0.7524196066187949,3685,0.7524196066187949
257,6802,0.7018420231033407,292,0.359350608804246,3030,0.7539806431470496,4075,0.751795192007493,4075,0.751795192007493
258,1045,0.7018420231033407,294,0.35841398688729315,2455,0.7546050577583515,4508,0.751795192007493,4508,0.751795192007493
259,2996,0.7024664377146426,296,0.3587261941929441,3493,0.7546050577583515,3405,0.751795192007493,3405,0.751795192007493
260,2055,0.6965344989072745,297,0.35841398688729315,1480,0.7546050577583515,2597,0.751795192007493,2597,0.751795192007493
261,5594,0.6965344989072745,299,0.35841398688729315,2432,0.7546050577583515,610,0.7524196066187949,610,0.7524196066187949
262,238,0.6965344989072745,300,0.3581017795816422,6155,0.7546050577583515,6622,0.7524196066187949,6622,0.7524196066187949
263,5497,0.6965344989072745,301,0.35903840149859506,4966,0.7546050577583515,903,0.751795192007493,903,0.751795192007493
264,5789,0.6974711208242272,302,0.359662816109897,6239,0.7546050577583515,1382,0.751795192007493,1382,0.751795192007493
265,5912,0.6965344989072745,303,0.359662816109897,557,0.7546050577583515,6104,0.751795192007493,6104,0.751795192007493
266,6858,0.6968467062129254,304,0.3577895722759913,1313,0.7546050577583515,1030,0.7524196066187949,1030,0.7524196066187949
267,6473,0.6968467062129254,305,0.37215110833593507,2676,0.7546050577583515,597,0.7527318139244459,597,0.7527318139244459
268,6572,0.6968467062129254,306,0.3587261941929441,2581,0.7539806431470496,1321,0.7527318139244459,1321,0.7527318139244459
269,6518,0.6987199500468311,307,0.35841398688729315,3645,0.7549172650640025,5877,0.7527318139244459,5877,0.7527318139244459
270,2354,0.6977833281298782,308,0.35997502341554793,4435,0.7549172650640025,6318,0.7527318139244459,6318,0.7527318139244459
271,5429,0.6984077427411801,309,0.36247268186075554,6870,0.7549172650640025,1696,0.7502341554792382,1696,0.7502341554792382
272,6299,0.6984077427411801,310,0.3612238526381517,2278,0.7511707773961911,1845,0.7505463627848892,1845,0.7505463627848892
273,1492,0.6912269747112082,311,0.3833905713393693,1487,0.7508585700905401,1881,0.7477364970340306,1881,0.7477364970340306
274,602,0.6912269747112082,312,0.3837027786450203,2931,0.7508585700905401,2231,0.7477364970340306,2231,0.7477364970340306
275,6537,0.6912269747112082,313,0.3837027786450203,2037,0.7539806431470496,783,0.7474242897283796,783,0.7474242897283796
276,1725,0.6912269747112082,315,0.38214174211676555,2130,0.7439900093662192,2387,0.7524196066187949,2387,0.7524196066187949
277,1194,0.6912269747112082,316,0.38307836403371837,4841,0.7439900093662192,3927,0.7524196066187949,3927,0.7524196066187949
278,5508,0.6912269747112082,317,0.38307836403371837,5753,0.7439900093662192,3914,0.7524196066187949,3914,0.7524196066187949
279,3860,0.6912269747112082,318,0.38307836403371837,906,0.7439900093662192,851,0.7524196066187949,851,0.7524196066187949
280,4194,0.6912269747112082,319,0.3833905713393693,1810,0.7446144239775211,3806,0.7527318139244459,3806,0.7527318139244459
281,6146,0.6912269747112082,320,0.3837027786450203,1874,0.7433655947549173,3052,0.7530440212300968,3052,0.7530440212300968
282,3303,0.6912269747112082,321,0.38401498595067124,3824,0.7433655947549173,3794,0.7533562285357477,3794,0.7533562285357477
283,6147,0.6912269747112082,322,0.3843271932563222,4448,0.7433655947549173,2641,0.7480487043396815,2641,0.7480487043396815
284,2853,0.6912269747112082,325,0.38058070558851076,5171,0.7433655947549173,2865,0.7483609116453325,2865,0.7483609116453325
285,5007,0.6912269747112082,326,0.379331876365907,5624,0.7433655947549173,3767,0.7486731189509834,3767,0.7486731189509834
286,6333,0.6912269747112082,327,0.3702778645020294,4271,0.7430533874492663,2144,0.7486731189509834,2144,0.7486731189509834
287,1058,0.6912269747112082,329,0.3802684982828598,1100,0.7433655947549173,5957,0.7486731189509834,5957,0.7486731189509834
288,5809,0.6912269747112082,330,0.3843271932563222,1461,0.7443022166718701,6187,0.7486731189509834,6187,0.7486731189509834
289,770,0.6915391820168592,331,0.36153605994380267,4607,0.7443022166718701,1250,0.7486731189509834,1250,0.7486731189509834
290,1796,0.6915391820168592,332,0.36434592569466123,5985,0.7443022166718701,6434,0.7486731189509834,6434,0.7486731189509834
291,3729,0.6915391820168592,333,0.37995629097720884,2350,0.7443022166718701,2536,0.7486731189509834,2536,0.7486731189509834
292,5141,0.6915391820168592,334,0.35997502341554793,292,0.7443022166718701,5653,0.7486731189509834,5653,0.7486731189509834
293,5109,0.6915391820168592,335,0.38058070558851076,1940,0.7433655947549173,5336,0.7483609116453325,5336,0.7483609116453325
294,1125,0.6915391820168592,336,0.3602872307211989,815,0.7433655947549173,941,0.7483609116453325,941,0.7483609116453325
295,1933,0.6915391820168592,337,0.36059943802684985,405,0.7430533874492663,3140,0.7483609116453325,3140,0.7483609116453325
296,6768,0.6915391820168592,338,0.3612238526381517,1649,0.7443022166718701,6654,0.7483609116453325,6654,0.7483609116453325
297,955,0.6915391820168592,339,0.3612238526381517,6188,0.7443022166718701,1106,0.7483609116453325,1106,0.7483609116453325
298,5515,0.6915391820168592,340,0.36153605994380267,3723,0.745238838588823,5628,0.7483609116453325,5628,0.7483609116453325
299,4233,0.6918513893225101,341,0.36153605994380267,1865,0.745238838588823,191,0.7483609116453325,191,0.7483609116453325
300,4114,0.6918513893225101,342,0.36153605994380267,4839,0.745238838588823,3040,0.7527318139244459,3040,0.7527318139244459
301,6615,0.6846706212925382,343,0.3621604745551046,6716,0.745238838588823,1744,0.7530440212300968,1744,0.7530440212300968
302,2073,0.6856072432094911,344,0.3621604745551046,4736,0.745238838588823,6184,0.7530440212300968,6184,0.7530440212300968
303,4261,0.6856072432094911,345,0.3618482672494536,137,0.745551045894474,5748,0.7542928504527006,5748,0.7542928504527006
304,186,0.6856072432094911,346,0.3621604745551046,6734,0.7464876678114268,1097,0.7542928504527006,1097,0.7542928504527006
305,260,0.6856072432094911,347,0.36309709647205746,5176,0.7464876678114268,3772,0.7524196066187949,3772,0.7524196066187949
306,861,0.6856072432094911,349,0.36309709647205746,5666,0.745551045894474,5118,0.7527318139244459,5118,0.7527318139244459
307,2952,0.6856072432094911,350,0.3627848891664065,4659,0.745551045894474,6767,0.7530440212300968,6767,0.7530440212300968
308,6836,0.6856072432094911,351,0.3634093037777084,719,0.745551045894474,3109,0.7530440212300968,3109,0.7530440212300968
309,2367,0.6856072432094911,352,0.36309709647205746,6725,0.745551045894474,3478,0.7530440212300968,3478,0.7530440212300968
310,3698,0.6856072432094911,354,0.3637215110833594,1296,0.745551045894474,41,0.7533562285357477,41,0.7533562285357477
311,1206,0.6856072432094911,357,0.36403371838901033,4609,0.745551045894474,3029,0.7539806431470496,3029,0.7539806431470496
312,6731,0.6856072432094911,358,0.36434592569466123,2788,0.745551045894474,6628,0.7539806431470496,6628,0.7539806431470496
313,2094,0.6849828285981892,359,0.36434592569466123,1682,0.745551045894474,5014,0.7577271308148611,5014,0.7577271308148611
314,2106,0.6849828285981892,360,0.3646581330003122,787,0.745551045894474,803,0.758351545426163,803,0.758351545426163
315,2793,0.6849828285981892,361,0.36497034030596315,2290,0.745551045894474,1468,0.758351545426163,1468,0.758351545426163
316,2991,0.6921635966281611,362,0.36497034030596315,3120,0.7505463627848892,6471,0.758351545426163,6471,0.758351545426163
317,5177,0.6921635966281611,363,0.36497034030596315,1832,0.7505463627848892,3272,0.758663752731814,3272,0.758663752731814
318,2573,0.6921635966281611,364,0.36559475491726506,5798,0.7505463627848892,4023,0.758663752731814,4023,0.758663752731814
319,5396,0.6921635966281611,365,0.365906962222916,4700,0.7505463627848892,6820,0.7555416796753044,6820,0.7555416796753044
320,6827,0.6921635966281611,366,0.365906962222916,6208,0.7505463627848892,1311,0.7555416796753044,1311,0.7555416796753044
321,5648,0.6921635966281611,369,0.365906962222916,5313,0.7505463627848892,4566,0.7492975335622853,4566,0.7492975335622853
322,2278,0.6921635966281611,370,0.365906962222916,5433,0.7505463627848892,892,0.7492975335622853,892,0.7492975335622853
323,4312,0.6921635966281611,371,0.365906962222916,4880,0.7505463627848892,3867,0.7492975335622853,3867,0.7492975335622853
324,6397,0.6921635966281611,372,0.365906962222916,1552,0.7505463627848892,1331,0.7502341554792382,1331,0.7502341554792382
325,5322,0.6921635966281611,373,0.365906962222916,1549,0.7505463627848892,3922,0.7502341554792382,3922,0.7502341554792382
326,4084,0.6921635966281611,374,0.365906962222916,5479,0.7505463627848892,5885,0.7502341554792382,5885,0.7502341554792382
327,6674,0.6921635966281611,375,0.366219169528567,4319,0.7505463627848892,355,0.7502341554792382,355,0.7502341554792382
328,5273,0.692788011239463,376,0.36653137683421794,6503,0.7505463627848892,4598,0.7602247892600686,4598,0.7602247892600686
329,3799,0.6931002185451139,377,0.36653137683421794,789,0.7505463627848892,1567,0.7605369965657196,1567,0.7605369965657196
330,4183,0.6934124258507649,378,0.36653137683421794,3107,0.7508585700905401,4559,0.7605369965657196,4559,0.7605369965657196
331,3110,0.6934124258507649,379,0.36653137683421794,5188,0.7508585700905401,6566,0.7605369965657196,6566,0.7605369965657196
332,6771,0.6934124258507649,381,0.3668435841398689,2786,0.7530440212300968,390,0.7633468623165782,390,0.7633468623165782
333,5235,0.6934124258507649,382,0.36715579144551985,2667,0.7530440212300968,2058,0.7611614111770215,2058,0.7611614111770215
334,1226,0.6934124258507649,383,0.36746799875117075,2890,0.7530440212300968,3616,0.7611614111770215,3616,0.7611614111770215
335,460,0.6934124258507649,384,0.3677802060568217,3455,0.7533562285357477,5460,0.7577271308148611,5460,0.7577271308148611
336,6216,0.6934124258507649,385,0.3677802060568217,1259,0.7511707773961911,3362,0.758663752731814,3362,0.758663752731814
337,5066,0.6934124258507649,387,0.3677802060568217,1186,0.7511707773961911,2131,0.758351545426163,2131,0.758351545426163
338,6004,0.6934124258507649,388,0.3677802060568217,6445,0.7511707773961911,5110,0.7577271308148611,5110,0.7577271308148611
339,3504,0.6934124258507649,389,0.3677802060568217,2991,0.7511707773961911,5870,0.7577271308148611,5870,0.7577271308148611
340,6095,0.6868560724320949,390,0.3677802060568217,2545,0.7511707773961911,4811,0.7577271308148611,4811,0.7577271308148611
341,1974,0.6868560724320949,391,0.36809241336247267,3626,0.7536684358413986,6677,0.7577271308148611,6677,0.7577271308148611
342,2627,0.6868560724320949,392,0.36809241336247267,167,0.751795192007493,4192,0.7577271308148611,4192,0.7577271308148611
343,5188,0.6868560724320949,393,0.36809241336247267,1935,0.751795192007493,2064,0.7599125819544177,2064,0.7599125819544177
344,492,0.6868560724320949,394,0.36840462066812363,1843,0.751795192007493,4747,0.7599125819544177,4747,0.7599125819544177
345,4738,0.6868560724320949,395,0.36840462066812363,5090,0.751795192007493,3235,0.7602247892600686,3235,0.7602247892600686
346,507,0.6871682797377459,396,0.3687168279737746,928,0.751795192007493,48,0.7555416796753044,48,0.7555416796753044
347,5558,0.6871682797377459,397,0.36902903527942554,1510,0.7564783015922573,1924,0.7633468623165782,1924,0.7633468623165782
348,6327,0.6871682797377459,398,0.3693412425850765,6401,0.7564783015922573,5280,0.7633468623165782,5280,0.7633468623165782
349,4554,0.6871682797377459,399,0.3693412425850765,4854,0.7564783015922573,4021,0.7627224477052763,4021,0.7627224477052763
350,1553,0.6871682797377459,401,0.36965344989072746,3228,0.7567905088979082,670,0.7627224477052763,670,0.7627224477052763
351,2164,0.6871682797377459,402,0.36965344989072746,3899,0.7571027162035592,3458,0.7627224477052763,3458,0.7627224477052763
352,2837,0.6871682797377459,403,0.36965344989072746,2599,0.7571027162035592,4449,0.7633468623165782,4449,0.7633468623165782
353,6304,0.6934124258507649,404,0.3702778645020294,1605,0.7571027162035592,2048,0.7633468623165782,2048,0.7633468623165782
354,3942,0.6934124258507649,405,0.3699656571963784,780,0.7571027162035592,1218,0.7639712769278801,1218,0.7639712769278801
355,5389,0.6934124258507649,406,0.3705900718076803,1615,0.7567905088979082,5717,0.7642834842335311,5717,0.7642834842335311
356,3354,0.6934124258507649,407,0.37090227911333123,1047,0.7567905088979082,3089,0.7636590696222292,3089,0.7636590696222292
357,4415,0.6934124258507649,408,0.37090227911333123,2722,0.7567905088979082,2820,0.7339993755853887,2820,0.7339993755853887
358,6860,0.6934124258507649,409,0.37090227911333123,4590,0.7567905088979082,1163,0.7339993755853887,1163,0.7339993755853887
359,2682,0.6934124258507649,410,0.37090227911333123,2518,0.7567905088979082,4637,0.7339993755853887,4637,0.7339993755853887
360,1787,0.6934124258507649,411,0.37152669372463315,1366,0.7527318139244459,1257,0.7339993755853887,1257,0.7339993755853887
361,6644,0.6934124258507649,412,0.37152669372463315,4580,0.7467998751170778,5378,0.7339993755853887,5378,0.7339993755853887
362,4201,0.6934124258507649,413,0.3712144864189822,2653,0.7467998751170778,2427,0.7633468623165782,2427,0.7633468623165782
363,5824,0.6934124258507649,414,0.3712144864189822,4287,0.7467998751170778,1886,0.7633468623165782,1886,0.7633468623165782
364,6068,0.6934124258507649,416,0.37152669372463315,2823,0.7467998751170778,4684,0.7630346550109273,4684,0.7630346550109273
365,4371,0.6937246331564159,417,0.37152669372463315,2281,0.745238838588823,4845,0.7630346550109273,4845,0.7630346550109273
366,4128,0.6934124258507649,418,0.3718389010302841,2713,0.745238838588823,107,0.7636590696222292,107,0.7636590696222292
367,4143,0.6934124258507649,419,0.3718389010302841,2003,0.745238838588823,1427,0.7633468623165782,1427,0.7633468623165782
368,1068,0.6934124258507649,420,0.3718389010302841,4774,0.745238838588823,6526,0.7633468623165782,6526,0.7633468623165782
369,3902,0.6934124258507649,421,0.3718389010302841,6681,0.745238838588823,6121,0.7636590696222292,6121,0.7636590696222292
370,4304,0.6934124258507649,422,0.3718389010302841,2338,0.745238838588823,3275,0.7636590696222292,3275,0.7636590696222292
371,5340,0.6934124258507649,423,0.3718389010302841,4595,0.745238838588823,5586,0.7602247892600686,5586,0.7602247892600686
372,5978,0.6934124258507649,424,0.372463315641586,3987,0.745238838588823,3495,0.7602247892600686,3495,0.7602247892600686
373,1316,0.6937246331564159,425,0.372463315641586,568,0.744926631283172,695,0.7558538869809553,695,0.7558538869809553
374,6076,0.6937246331564159,427,0.372463315641586,5032,0.7467998751170778,1989,0.7642834842335311,1989,0.7642834842335311
375,4334,0.6940368404620668,428,0.372463315641586,4931,0.7467998751170778,2391,0.7636590696222292,2391,0.7636590696222292
376,6617,0.6940368404620668,429,0.372463315641586,1284,0.7467998751170778,4460,0.7636590696222292,4460,0.7636590696222292
377,213,0.6940368404620668,430,0.372463315641586,4224,0.7467998751170778,3382,0.7636590696222292,3382,0.7636590696222292
378,5272,0.6940368404620668,431,0.372463315641586,5178,0.7467998751170778,5816,0.7636590696222292,5816,0.7636590696222292
379,3537,0.6943490477677178,432,0.372463315641586,4884,0.7467998751170778,5,0.7611614111770215,5,0.7611614111770215
380,6763,0.6943490477677178,434,0.372463315641586,1159,0.7467998751170778,4892,0.7611614111770215,4892,0.7611614111770215
381,5920,0.7049640961598501,435,0.372463315641586,3847,0.7458632532001249,341,0.7639712769278801,341,0.7639712769278801
382,2962,0.7046518888541992,436,0.372463315641586,628,0.7483609116453325,4152,0.7639712769278801,4152,0.7639712769278801
383,3328,0.7049640961598501,437,0.372775522947237,484,0.7483609116453325,5583,0.765220106150484,5583,0.765220106150484
384,277,0.7046518888541992,438,0.372775522947237,6315,0.7483609116453325,4713,0.765220106150484,4713,0.765220106150484
385,1980,0.7043396815485482,439,0.37308773025288794,3633,0.7496097408679363,632,0.765220106150484,632,0.765220106150484
386,1552,0.7046518888541992,440,0.3733999375585389,2903,0.7496097408679363,6130,0.765220106150484,6130,0.765220106150484
387,4439,0.6962222916016235,442,0.37308773025288794,1960,0.7496097408679363,319,0.7655323134561349,319,0.7655323134561349
388,4146,0.6962222916016235,443,0.37308773025288794,446,0.7496097408679363,5829,0.7655323134561349,5829,0.7655323134561349
389,6125,0.6962222916016235,444,0.37308773025288794,209,0.7496097408679363,717,0.758351545426163,717,0.758351545426163
390,333,0.6959100842959726,447,0.3737121448641898,2340,0.7496097408679363,6382,0.758351545426163,6382,0.758351545426163
391,1264,0.6959100842959726,448,0.3737121448641898,4391,0.7496097408679363,6755,0.758351545426163,6755,0.758351545426163
392,2696,0.6959100842959726,449,0.3737121448641898,1205,0.7483609116453325,6655,0.758351545426163,6655,0.758351545426163
393,4666,0.6962222916016235,450,0.3737121448641898,1088,0.7496097408679363,5702,0.7589759600374649,5702,0.7589759600374649
394,5579,0.6965344989072745,452,0.3737121448641898,3641,0.7499219481735873,1093,0.7555416796753044,1093,0.7555416796753044
395,3828,0.6965344989072745,453,0.3737121448641898,4421,0.7499219481735873,2832,0.7596003746487667,2832,0.7596003746487667
396,2397,0.6965344989072745,454,0.3737121448641898,180,0.7499219481735873,6872,0.7636590696222292,6872,0.7636590696222292
397,1379,0.6971589135185763,455,0.3737121448641898,6415,0.7499219481735873,2330,0.7636590696222292,2330,0.7636590696222292
398,2269,0.7052763034655011,456,0.3737121448641898,911,0.7499219481735873,5670,0.7636590696222292,5670,0.7636590696222292
399,3893,0.7052763034655011,457,0.3737121448641898,5338,0.7499219481735873,6215,0.7633468623165782,6215,0.7633468623165782
400,6066,0.6974711208242272,458,0.379019669060256,1423,0.7546050577583515,1778,0.7636590696222292,1778,0.7636590696222292
401,2199,0.6962222916016235,459,0.39306899781454885,1697,0.7546050577583515,6287,0.7633468623165782,6287,0.7633468623165782
402,3553,0.6971589135185763,460,0.3933812051201998,4753,0.7546050577583515,6637,0.7596003746487667,6637,0.7596003746487667
403,3458,0.6971589135185763,461,0.3933812051201998,2812,0.7546050577583515,6349,0.7596003746487667,6349,0.7596003746487667
404,351,0.7052763034655011,462,0.3927567905088979,99,0.7546050577583515,3629,0.7592881673431159,3629,0.7592881673431159
405,2201,0.7046518888541992,463,0.379331876365907,6422,0.7549172650640025,2842,0.758663752731814,2842,0.758663752731814
406,5176,0.7046518888541992,464,0.379331876365907,3609,0.7549172650640025,5910,0.7599125819544177,5910,0.7599125819544177
407,5395,0.7046518888541992,466,0.379331876365907,4699,0.7546050577583515,4145,0.7599125819544177,4145,0.7599125819544177
408,4184,0.705588510771152,467,0.38526381517327507,6163,0.7546050577583515,4929,0.7592881673431159,4929,0.7592881673431159
409,6124,0.705588510771152,468,0.38526381517327507,2218,0.7546050577583515,6246,0.7592881673431159,6246,0.7592881673431159
410,2541,0.7049640961598501,470,0.3933812051201998,702,0.7552294723696534,4357,0.7592881673431159,4357,0.7592881673431159
411,1939,0.7052763034655011,471,0.3933812051201998,5869,0.7552294723696534,6106,0.7592881673431159,6106,0.7592881673431159
412,6839,0.7052763034655011,472,0.3933812051201998,4343,0.7546050577583515,1472,0.7592881673431159,1472,0.7592881673431159
413,4360,0.712769278801124,474,0.3933812051201998,3851,0.7546050577583515,5057,0.7602247892600686,5057,0.7602247892600686
414,3057,0.705900718076803,475,0.39369341242585076,322,0.7561660942866063,2050,0.7602247892600686,2050,0.7602247892600686
415,2667,0.705588510771152,476,0.39369341242585076,3502,0.7558538869809553,4928,0.7602247892600686,4928,0.7602247892600686
416,632,0.705588510771152,477,0.39369341242585076,3405,0.7558538869809553,6114,0.7602247892600686,6114,0.7602247892600686
417,1182,0.705588510771152,478,0.39369341242585076,372,0.7558538869809553,3327,0.7602247892600686,3327,0.7602247892600686
418,5767,0.7096472057446144,479,0.3940056197315017,3806,0.7558538869809553,4254,0.7599125819544177,4254,0.7599125819544177
419,5779,0.7096472057446144,480,0.39650327817670933,819,0.7555416796753044,5675,0.758351545426163,5675,0.758351545426163
420,1871,0.7096472057446144,481,0.39650327817670933,1905,0.7555416796753044,4307,0.7599125819544177,4307,0.7599125819544177
421,6811,0.7096472057446144,482,0.39463003434280364,4615,0.7555416796753044,4298,0.7605369965657196,4298,0.7605369965657196
422,3817,0.7096472057446144,483,0.39712769278801124,3373,0.7555416796753044,6493,0.752107399313144,6493,0.752107399313144
423,2386,0.7090227911333126,484,0.39712769278801124,1104,0.7555416796753044,226,0.758351545426163,226,0.758351545426163
424,2369,0.7049640961598501,485,0.39463003434280364,382,0.7533562285357477,2462,0.7589759600374649,2462,0.7589759600374649
425,5400,0.7049640961598501,487,0.3949422416484546,2144,0.7533562285357477,4194,0.758039338120512,4194,0.758039338120512
426,6598,0.7049640961598501,488,0.3949422416484546,3248,0.7533562285357477,3763,0.7596003746487667,3763,0.7596003746487667
427,4105,0.7087105838276616,489,0.39556665625975646,1695,0.7539806431470496,4462,0.7592881673431159,4462,0.7592881673431159
428,4209,0.7087105838276616,490,0.39556665625975646,1311,0.7542928504527006,6545,0.7596003746487667,6545,0.7596003746487667
429,573,0.7080861692163597,491,0.3958788635654074,3035,0.7546050577583515,4057,0.758663752731814,4057,0.758663752731814
430,2363,0.7080861692163597,492,0.3958788635654074,371,0.758039338120512,418,0.7620980330939744,418,0.7620980330939744
431,3864,0.7080861692163597,493,0.3958788635654074,211,0.7589759600374649,3952,0.7630346550109273,3952,0.7630346550109273
432,2646,0.7080861692163597,494,0.3958788635654074,5825,0.7589759600374649,2444,0.7630346550109273,2444,0.7630346550109273
433,625,0.705588510771152,496,0.3958788635654074,1997,0.7564783015922573,2572,0.7599125819544177,2572,0.7599125819544177
434,3663,0.705588510771152,497,0.39619107087105837,2593,0.7589759600374649,265,0.7571027162035592,265,0.7571027162035592
435,2526,0.705588510771152,498,0.3968154854823603,404,0.7552294723696534,5912,0.7574149235092101,5912,0.7574149235092101
436,4088,0.705588510771152,502,0.3968154854823603,2099,0.7558538869809553,3142,0.7571027162035592,3142,0.7571027162035592
437,4455,0.705588510771152,506,0.39712769278801124,179,0.7555416796753044,6172,0.7571027162035592,6172,0.7571027162035592
438,1967,0.705900718076803,507,0.39712769278801124,4223,0.7555416796753044,1166,0.7567905088979082,1166,0.7567905088979082
439,4951,0.7130814861067749,508,0.39712769278801124,3446,0.7555416796753044,5271,0.7567905088979082,5271,0.7567905088979082
440,4684,0.7133936934124259,509,0.39712769278801124,6679,0.7552294723696534,4975,0.7567905088979082,4975,0.7567905088979082
441,5031,0.7133936934124259,510,0.39712769278801124,3975,0.7555416796753044,4132,0.7567905088979082,4132,0.7567905088979082
442,3311,0.7137059007180768,511,0.39712769278801124,1217,0.7555416796753044,241,0.7561660942866063,241,0.7561660942866063
443,35,0.7133936934124259,512,0.39712769278801124,6064,0.7555416796753044,4887,0.7567905088979082,4887,0.7567905088979082
444,1584,0.7133936934124259,514,0.39712769278801124,2226,0.7546050577583515,2385,0.7552294723696534,2385,0.7552294723696534
445,3449,0.7133936934124259,515,0.39712769278801124,2152,0.7546050577583515,2293,0.7552294723696534,2293,0.7552294723696534
446,2815,0.7133936934124259,516,0.39712769278801124,5814,0.7546050577583515,5814,0.7552294723696534,5814,0.7552294723696534
447,2874,0.7133936934124259,517,0.39712769278801124,4182,0.7546050577583515,4333,0.7552294723696534,4333,0.7552294723696534
448,6231,0.7133936934124259,519,0.39712769278801124,699,0.7549172650640025,3277,0.7552294723696534,3277,0.7552294723696534
449,4466,0.7133936934124259,520,0.39712769278801124,4583,0.7549172650640025,4382,0.7552294723696534,4382,0.7552294723696534
450,5589,0.7133936934124259,521,0.39712769278801124,3665,0.7549172650640025,4752,0.7555416796753044,4752,0.7555416796753044
451,3813,0.7133936934124259,522,0.39712769278801124,2502,0.7558538869809553,4771,0.7555416796753044,4771,0.7555416796753044
452,5409,0.7133936934124259,523,0.39712769278801124,2995,0.7561660942866063,3562,0.7567905088979082,3562,0.7567905088979082
453,3707,0.7137059007180768,524,0.39712769278801124,3263,0.7561660942866063,2347,0.7567905088979082,2347,0.7567905088979082
454,3100,0.7137059007180768,525,0.39712769278801124,3754,0.7571027162035592,1253,0.7571027162035592,1253,0.7571027162035592
455,1636,0.7137059007180768,529,0.3958788635654074,1190,0.7571027162035592,4431,0.7571027162035592,4431,0.7571027162035592
456,4683,0.7140181080237278,530,0.39619107087105837,4108,0.7574149235092101,71,0.7577271308148611,71,0.7577271308148611
457,597,0.7143303153293787,531,0.39775210739931316,6185,0.7574149235092101,5233,0.7577271308148611,5233,0.7577271308148611
458,6355,0.7143303153293787,532,0.39775210739931316,3420,0.7577271308148611,2668,0.7567905088979082,2668,0.7567905088979082
459,5680,0.7143303153293787,533,0.3980643147049641,4356,0.7577271308148611,93,0.7567905088979082,93,0.7567905088979082
460,3613,0.7146425226350297,534,0.3983765220106151,3089,0.7574149235092101,6745,0.7567905088979082,6745,0.7567905088979082
461,4775,0.7152669372463316,535,0.39650327817670933,5014,0.7555416796753044,5602,0.7530440212300968,5602,0.7530440212300968
462,3776,0.7155791445519826,537,0.39650327817670933,138,0.758351545426163,5334,0.7533562285357477,5334,0.7533562285357477
